event-id,visible,timestamp,location-long,location-lat,gps:dop,ground-speed,heading,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
2509597714,true,2015-10-19 08:00:00.000,105.66305,47.176675,3.0,0.0,73.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597713,true,2015-10-19 10:01:00.000,105.6649933,47.19152,3.0,0.0,229.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597712,true,2015-10-19 12:00:00.000,105.6761833,47.20164,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597711,true,2015-10-19 14:00:00.000,105.6760617,47.2015717,3.0,0.0,237.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597710,true,2015-10-19 16:00:00.000,105.6775117,47.19839,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597709,true,2015-10-19 18:00:00.000,105.6779367,47.19826,3.0,0.0,236.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597708,true,2015-10-19 20:00:00.000,105.6773917,47.19735,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597707,true,2015-10-19 22:00:00.000,105.67733,47.19729,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597706,true,2015-10-20 00:00:00.000,105.6847883,47.2039567,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597705,true,2015-10-20 02:00:00.000,105.708235,47.19567,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597704,true,2015-10-20 04:00:00.000,105.7095817,47.1940633,3.0,0.0,240.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597703,true,2015-10-20 06:00:00.000,105.7092717,47.1948417,3.0,3.0,343.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597702,true,2015-10-20 08:00:00.000,105.64697,47.186375,3.0,3.0,226.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597701,true,2015-10-20 10:00:00.000,105.604655,47.1237233,3.0,4.0,122.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597700,true,2015-10-20 12:00:00.000,105.65484,47.09958,3.0,3.0,68.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597699,true,2015-10-20 14:00:00.000,105.7076067,47.134725,3.0,3.0,2.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597698,true,2015-10-20 16:00:00.000,105.71028,47.1534983,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597697,true,2015-10-20 18:01:00.000,105.7116333,47.1539883,3.0,1.0,291.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597696,true,2015-10-20 20:01:00.000,105.7099117,47.1547833,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597695,true,2015-10-20 22:00:00.000,105.70994,47.1547017,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597694,true,2015-10-21 00:00:00.000,105.7114383,47.14619,3.0,2.0,130.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597693,true,2015-10-21 02:00:00.000,105.7105,47.1423167,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597692,true,2015-10-21 04:00:00.000,105.7020567,47.1546417,3.0,2.0,313.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597691,true,2015-10-21 06:00:00.000,105.7012633,47.1545833,3.0,0.0,173.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597690,true,2015-10-21 08:01:00.000,105.6912583,47.139345,3.0,3.0,249.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597689,true,2015-10-21 10:00:00.000,105.6670917,47.1650767,3.0,6.0,27.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597688,true,2015-10-21 12:00:00.000,105.6453617,47.1869583,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597687,true,2015-10-21 14:00:00.000,105.641435,47.1883733,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597686,true,2015-10-21 16:00:00.000,105.640255,47.1875517,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597685,true,2015-10-21 18:01:00.000,105.639885,47.186885,3.0,0.0,203.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597684,true,2015-10-21 20:01:00.000,105.64036,47.187175,3.0,0.0,7.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597683,true,2015-10-21 22:00:00.000,105.6402867,47.18712,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597682,true,2015-10-22 00:00:00.000,105.6449283,47.1976183,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597681,true,2015-10-22 02:00:00.000,105.6823417,47.23217,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597680,true,2015-10-22 04:00:00.000,105.681935,47.2322433,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597679,true,2015-10-22 06:00:00.000,105.6826167,47.2316417,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597678,true,2015-10-22 08:00:00.000,105.6917283,47.2288933,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597677,true,2015-10-22 10:00:00.000,105.699945,47.2288,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597676,true,2015-10-22 12:01:00.000,105.7060467,47.2304567,3.0,0.0,159.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597675,true,2015-10-22 14:00:00.000,105.708515,47.229855,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597674,true,2015-10-22 16:01:00.000,105.7122,47.2321333,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597673,true,2015-10-22 18:00:00.000,105.7133317,47.2324317,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597672,true,2015-10-22 20:00:00.000,105.7128767,47.232355,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597671,true,2015-10-22 22:00:00.000,105.713,47.2318617,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597670,true,2015-10-23 00:00:00.000,105.7088217,47.233515,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597669,true,2015-10-23 02:00:00.000,105.70489,47.2339983,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597668,true,2015-10-23 04:00:00.000,105.7043933,47.2342467,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597667,true,2015-10-23 06:00:00.000,105.703985,47.2348,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597666,true,2015-10-23 08:00:00.000,105.7041617,47.23448,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597665,true,2015-10-23 10:00:00.000,105.7279917,47.2372333,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597664,true,2015-10-23 12:00:00.000,105.75407,47.2390783,3.0,0.0,279.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597663,true,2015-10-23 14:00:00.000,105.7642783,47.2385183,3.0,1.0,231.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597662,true,2015-10-23 16:00:00.000,105.7717667,47.2344833,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597661,true,2015-10-23 18:00:00.000,105.7749633,47.2287417,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597660,true,2015-10-23 20:00:00.000,105.7731167,47.2276433,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597659,true,2015-10-23 22:00:00.000,105.7726567,47.2278917,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597658,true,2015-10-24 00:00:00.000,105.7859117,47.2247433,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597657,true,2015-10-24 02:00:00.000,105.7873267,47.2228717,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597656,true,2015-10-24 04:01:00.000,105.8003183,47.2186783,3.0,0.0,241.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597655,true,2015-10-24 06:00:00.000,105.80245,47.21608,3.0,0.0,257.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597654,true,2015-10-24 08:00:00.000,105.80949,47.217365,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597653,true,2015-10-24 10:00:00.000,105.8061967,47.2188,3.0,0.0,5.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597652,true,2015-10-24 12:00:00.000,105.8036867,47.218575,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597651,true,2015-10-24 14:00:00.000,105.8072467,47.2184183,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597650,true,2015-10-24 16:01:00.000,105.8076367,47.2185517,3.0,0.0,317.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597649,true,2015-10-24 18:00:00.000,105.8089033,47.21962,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597648,true,2015-10-24 20:00:00.000,105.8095967,47.2201217,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597647,true,2015-10-24 22:00:00.000,105.809475,47.2199783,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597646,true,2015-10-25 00:01:00.000,105.81106,47.2154017,3.0,1.0,59.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597645,true,2015-10-25 02:00:00.000,105.807905,47.2110133,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597644,true,2015-10-25 04:00:00.000,105.81624,47.20515,3.0,1.0,165.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597643,true,2015-10-25 06:00:00.000,105.8179883,47.1875767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597642,true,2015-10-25 08:00:00.000,105.8212117,47.1914117,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597641,true,2015-10-25 10:00:00.000,105.836575,47.1986883,3.0,0.0,163.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597640,true,2015-10-25 12:00:00.000,105.8280733,47.200585,3.0,0.0,354.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597639,true,2015-10-25 14:00:00.000,105.8280717,47.2006033,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597638,true,2015-10-25 16:00:00.000,105.8259333,47.2019017,3.0,1.0,131.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597637,true,2015-10-25 18:00:00.000,105.8251417,47.2016917,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597636,true,2015-10-25 20:00:00.000,105.8235817,47.2045767,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597635,true,2015-10-25 22:00:00.000,105.806695,47.211435,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597634,true,2015-10-26 00:01:00.000,105.812355,47.2108133,3.0,0.0,255.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597633,true,2015-10-26 02:00:00.000,105.8082133,47.2075817,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597632,true,2015-10-26 04:00:00.000,105.8081133,47.2071183,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597631,true,2015-10-26 06:00:00.000,105.8110033,47.2020417,3.0,0.0,155.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597630,true,2015-10-26 08:00:00.000,105.8086083,47.19959,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597629,true,2015-10-26 10:00:00.000,105.82109,47.1968133,3.0,0.0,128.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597628,true,2015-10-26 12:00:00.000,105.83859,47.1969283,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597627,true,2015-10-26 14:01:00.000,105.8384283,47.196965,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597626,true,2015-10-26 16:00:00.000,105.84053,47.19176,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597625,true,2015-10-26 18:00:00.000,105.85648,47.1742033,3.0,0.0,247.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597624,true,2015-10-26 20:00:00.000,105.8878767,47.1429617,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597623,true,2015-10-26 22:00:00.000,105.887825,47.142835,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597622,true,2015-10-27 00:00:00.000,105.905125,47.126645,3.0,3.0,152.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597621,true,2015-10-27 02:00:00.000,105.9601667,47.09824,3.0,1.0,113.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597620,true,2015-10-27 04:00:00.000,106.0105533,47.0921683,3.0,0.0,96.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597619,true,2015-10-27 06:00:00.000,106.1093883,47.1017433,3.0,2.0,67.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597618,true,2015-10-27 08:01:00.000,106.1177417,47.1090283,3.0,3.0,282.0,4.48,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597617,true,2015-10-27 10:00:00.000,106.1111017,47.1141683,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597616,true,2015-10-27 12:00:00.000,106.11118,47.113385,3.0,0.0,0.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597615,true,2015-10-27 14:00:00.000,106.11038,47.1144,3.0,0.0,217.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597614,true,2015-10-27 16:01:00.000,106.110965,47.1150867,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597613,true,2015-10-27 18:01:00.000,106.1131617,47.1214283,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597612,true,2015-10-27 20:00:00.000,106.1113467,47.122535,3.0,0.0,0.0,4.25,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597611,true,2015-10-27 22:00:00.000,106.1113067,47.1223717,3.0,0.0,0.0,4.25,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597610,true,2015-10-28 00:00:00.000,106.102365,47.1219883,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597609,true,2015-10-28 02:00:00.000,106.1011133,47.130635,3.0,0.0,0.0,4.26,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597608,true,2015-10-28 04:00:00.000,106.101235,47.1259933,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597607,true,2015-10-28 06:00:00.000,106.1021067,47.12406,3.0,0.0,330.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597606,true,2015-10-28 08:00:00.000,106.095935,47.1270133,3.0,1.0,229.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597605,true,2015-10-28 10:00:00.000,106.0999733,47.1166333,3.0,0.0,94.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597604,true,2015-10-28 12:00:00.000,106.1013933,47.1181183,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597603,true,2015-10-28 14:00:00.000,106.1015783,47.1186233,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597602,true,2015-10-28 16:00:00.000,106.1048767,47.11947,3.0,0.0,0.0,4.3,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597601,true,2015-10-28 18:00:00.000,106.1045867,47.1199433,3.0,0.0,150.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597600,true,2015-10-28 20:01:00.000,106.1038583,47.1180733,3.0,0.0,89.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597599,true,2015-10-28 22:00:00.000,106.103875,47.1179467,3.0,0.0,0.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597598,true,2015-10-29 00:01:00.000,106.0995167,47.1221417,3.0,1.0,8.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597597,true,2015-10-29 02:01:00.000,106.1166967,47.1238183,3.0,2.0,181.0,4.29,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597596,true,2015-10-29 04:00:00.000,106.137915,47.1185033,3.0,0.0,38.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597595,true,2015-10-29 06:00:00.000,106.1273217,47.1257817,3.0,0.0,0.0,4.55,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597594,true,2015-10-29 08:00:00.000,106.1292283,47.12746,3.0,0.0,287.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597593,true,2015-10-29 10:01:00.000,106.1107533,47.1362917,3.0,0.0,347.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597592,true,2015-10-29 12:00:00.000,106.1069717,47.1404717,3.0,0.0,344.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597591,true,2015-10-29 14:00:00.000,106.1062867,47.1430283,3.0,1.0,52.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509597590,true,2015-10-29 16:00:00.000,106.1072567,47.1450417,3.0,0.0,54.0,4.31,"gps","Procapra gutturosa","mws1502","mws1502","Mongolian Gazelle Mongolia WSCC"
2509599536,true,2015-09-30 08:00:00.000,106.7910517,47.134025,3.0,2.0,335.0,4.21,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599535,true,2015-09-30 10:00:00.000,106.7726717,47.0797433,3.0,0.0,203.0,4.22,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599534,true,2015-09-30 12:00:00.000,106.7616083,47.0679183,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599533,true,2015-09-30 14:00:00.000,106.7590517,47.0673883,3.0,0.0,0.0,4.21,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599532,true,2015-09-30 16:00:00.000,106.75356,47.0588117,3.0,0.0,133.0,4.22,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599531,true,2015-09-30 18:01:00.000,106.7490183,47.0557417,3.0,0.0,0.0,4.21,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
2509599530,true,2015-09-30 20:00:00.000,106.7464433,47.05855,3.0,0.0,0.0,4.22,"gps","Procapra gutturosa","mws1504","mws1504","Mongolian Gazelle Mongolia WSCC"
